Year;Cohort Year;Date;Lifestage;Length cm;Weight gm;Pigment;Lab code;Comment;Database Code;Lt mm;Location;Habitat;Method;Sample site;Definitions;Local info only;;
1987;1987;25-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;8.0;;;;;;80;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;25-7-1986;GY;8.1;;;;;;81;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;8.1;;;;;;81;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;8.6;;;;;;86;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;9.2;;;;;;92;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;25-7-1986;GY;9.8;;;;;;98;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.3;;;;;;63;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;26-7-1986;GY;7.9;;;;;;79;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;8.0;;;;;;80;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;8.1;;;;;;81;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;26-7-1986;GY;8.6;;;;;;86;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.3;;;;;;63;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;right;;
1987;1987;27-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
1987;1987;27-7-1986;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;Main;;left;;
